Date,Hotel,Is_Compset,Price,OTA_Price,Occupancy_Rate,Rooms_Sold,Review_Score,Event,Search_Volume,Rooms_Sold_LY,Pickup_7d,Capacity,No_Show_Rate,RevPAR,Market_Avg_Price,ARI,Pace_Velocity_Pct,Price_Elasticity,Willingness_To_Pay
2026-08-16,Premiere Classe Bordeaux Nord,True,98.57,98.57,0.77,38,6.5,Non,39,,,,,,,,,,
2026-08-16,All Suites Appart Hotel Bordeaux Lac,True,132.29,132.29,0.79,39,8.2,Non,39,,,,,,,,,,
2026-08-16,Mercure Bordeaux Lac,True,154.98,154.98,0.74,36,8.6,Non,39,,,,,,,,,,
2026-08-16,Contact Hotel Le Provençal Bordeaux Lac,False,145.33,145.33,0.55,27,7.7,Non,39,32.0,1.0,50.0,0.05,79.93,126.37,115.0,7.6,-0.8,183.0
2026-08-17,Campanile Bordeaux - Le Lac,True,115.7,115.7,0.85,42,7.8,Non,44,,,,,,,,,,
2026-08-17,Premiere Classe Bordeaux Nord,True,93.52,93.52,0.86,42,6.5,Non,44,,,,,,,,,,
2026-08-17,All Suites Appart Hotel Bordeaux Lac,True,130.73,130.73,0.96,47,8.2,Non,44,,,,,,,,,,
2026-08-17,Mercure Bordeaux Lac,True,155.26,155.26,0.76,37,8.6,Non,44,,,,,,,,,,
2026-08-17,Contact Hotel Le Provençal Bordeaux Lac,False,142.37,142.37,0.55,27,7.9,Non,44,32.0,5.0,50.0,0.07,78.3,123.8,115.0,10.6,-0.8,182.0
2026-08-18,Campanile Bordeaux - Le Lac,True,124.75,124.75,0.71,35,7.8,Non,48,,,,,,,,,,
2026-08-18,Premiere Classe Bordeaux Nord,True,100.7,100.7,0.82,40,6.5,Non,48,,,,,,,,,,
2026-08-18,All Suites Appart Hotel Bordeaux Lac,True,130.31,130.31,0.76,38,8.2,Non,48,,,,,,,,,,
2026-08-18,Mercure Bordeaux Lac,True,163.05,163.05,0.79,39,8.6,Non,48,,,,,,,,,,
2026-08-18,Contact Hotel Le Provençal Bordeaux Lac,False,149.15,149.15,0.55,27,7.7,Non,48,32.0,3.0,50.0,0.08,82.03,129.7,115.0,7.1,-0.8,187.0
2026-08-19,Campanile Bordeaux - Le Lac,True,122.75,122.75,0.72,35,7.8,Non,44,,,,,,,,,,
2026-08-19,Premiere Classe Bordeaux Nord,True,99.12,99.12,0.83,41,6.5,Non,44,,,,,,,,,,
2026-08-19,All Suites Appart Hotel Bordeaux Lac,True,128.73,128.73,0.9,44,8.2,Non,44,,,,,,,,,,
2026-08-19,Mercure Bordeaux Lac,True,158.17,158.17,0.88,43,8.6,Non,44,,,,,,,,,,
2026-08-19,Contact Hotel Le Provençal Bordeaux Lac,False,146.27,128.46,0.55,27,7.7,Non,44,32.0,3.0,50.0,0.01,80.45,127.19,115.0,-0.2,-0.8,184.0
2026-08-20,Campanile Bordeaux - Le Lac,True,123.77,123.77,0.81,40,7.8,Non,50,,,,,,,,,,
2026-08-20,Premiere Classe Bordeaux Nord,True,93.33,93.33,0.7,34,6.5,Non,50,,,,,,,,,,
2026-08-20,All Suites Appart Hotel Bordeaux Lac,True,129.89,129.89,0.67,33,8.2,Non,50,,,,,,,,,,
2026-08-20,Mercure Bordeaux Lac,True,154.38,154.38,0.81,40,8.6,Non,50,,,,,,,,,,
2026-08-20,Contact Hotel Le Provençal Bordeaux Lac,False,144.14,144.14,0.55,27,8.1,Non,50,32.0,3.0,50.0,0.01,79.28,125.34,115.0,0.8,-0.8,188.0
2026-08-21,Campanile Bordeaux - Le Lac,True,159.1,159.1,0.98,49,7.8,Non,48,,,,,,,,,,
2026-08-21,Premiere Classe Bordeaux Nord,True,124.34,124.34,0.89,44,6.5,Non,48,,,,,,,,,,
2026-08-21,All Suites Appart Hotel Bordeaux Lac,True,170.58,170.58,0.92,46,8.2,Non,48,,,,,,,,,,
2026-08-21,Mercure Bordeaux Lac,True,199.11,199.11,0.89,44,8.6,Non,48,,,,,,,,,,
2026-08-21,Contact Hotel Le Provençal Bordeaux Lac,False,164.93,164.93,0.85,42,8.0,Non,48,40.0,2.0,50.0,0.04,140.19,163.28,101.01,4.2,-1.5,242.0
2026-08-22,Campanile Bordeaux - Le Lac,True,155.89,155.89,0.98,49,7.8,Non,51,,,,,,,,,,
2026-08-22,Premiere Classe Bordeaux Nord,True,124.24,124.24,0.98,49,6.5,Non,51,,,,,,,,,,
2026-08-22,All Suites Appart Hotel Bordeaux Lac,True,163.05,163.05,0.98,49,8.2,Non,51,,,,,,,,,,
2026-08-22,Mercure Bordeaux Lac,True,211.87,211.87,0.98,49,8.6,Non,51,,,,,,,,,,
2026-08-22,Contact Hotel Le Provençal Bordeaux Lac,False,166.42,150.34,0.85,42,7.7,Non,51,40.0,9.0,50.0,0.04,141.46,163.76,101.62,12.4,-1.5,237.0
2026-08-23,Campanile Bordeaux - Le Lac,True,122.8,122.8,0.79,39,7.8,Non,51,,,,,,,,,,
2026-08-23,Premiere Classe Bordeaux Nord,True,96.5,96.5,0.98,49,6.5,Non,51,,,,,,,,,,
2026-08-23,All Suites Appart Hotel Bordeaux Lac,True,131.44,131.44,0.98,48,8.2,Non,51,,,,,,,,,,
2026-08-23,Mercure Bordeaux Lac,True,164.03,164.03,0.94,46,8.6,Non,51,,,,,,,,,,
2026-08-23,Contact Hotel Le Provençal Bordeaux Lac,False,147.99,147.99,0.55,27,7.8,Non,51,32.0,1.0,50.0,0.03,81.39,128.69,115.0,11.3,-0.8,188.0
2026-08-24,Campanile Bordeaux - Le Lac,True,124.72,124.72,0.8,40,7.8,Non,49,,,,,,,,,,
2026-08-24,Premiere Classe Bordeaux Nord,True,92.97,92.97,0.72,35,6.5,Non,49,,,,,,,,,,
2026-08-24,All Suites Appart Hotel Bordeaux Lac,True,130.75,130.75,0.7,35,8.2,Non,49,,,,,,,,,,
2026-08-24,Mercure Bordeaux Lac,True,163.21,163.21,0.68,33,8.6,Non,49,,,,,,,,,,
2026-08-24,Contact Hotel Le Provençal Bordeaux Lac,False,147.1,147.1,0.55,27,8.0,Non,49,32.0,1.0,50.0,0.05,80.91,127.91,115.0,2.4,-0.8,190.0
2026-08-25,Campanile Bordeaux - Le Lac,True,122.83,122.83,0.78,39,7.8,Non,46,,,,,,,,,,
2026-08-25,Premiere Classe Bordeaux Nord,True,100.26,100.26,0.75,37,6.5,Non,46,,,,,,,,,,
2026-08-25,All Suites Appart Hotel Bordeaux Lac,True,133.25,133.25,0.72,35,8.2,Non,46,,,,,,,,,,
2026-08-25,Mercure Bordeaux Lac,True,157.22,157.22,0.98,49,8.6,Non,46,,,,,,,,,,
2026-08-25,Contact Hotel Le Provençal Bordeaux Lac,False,147.65,147.65,0.55,27,7.8,Non,46,32.0,3.0,50.0,0.06,81.21,128.39,115.0,7.5,-0.8,187.0
2026-08-26,Campanile Bordeaux - Le Lac,True,121.23,121.23,0.75,37,7.8,Non,50,,,,,,,,,,
2026-08-26,Premiere Classe Bordeaux Nord,True,96.94,96.94,0.84,41,6.5,Non,50,,,,,,,,,,
2026-08-26,All Suites Appart Hotel Bordeaux Lac,True,125.87,125.87,0.79,39,8.2,Non,50,,,,,,,,,,
2026-08-26,Mercure Bordeaux Lac,True,163.35,163.35,0.71,35,8.6,Non,50,,,,,,,,,,
2026-08-26,Contact Hotel Le Provençal Bordeaux Lac,False,145.88,145.88,0.55,27,7.8,Non,50,32.0,3.0,50.0,0.06,80.23,126.85,115.0,-3.6,-0.8,185.0
2026-08-27,Campanile Bordeaux - Le Lac,True,120.57,120.57,0.81,40,7.8,Non,40,,,,,,,,,,
2026-08-27,Premiere Classe Bordeaux Nord,True,94.49,94.49,0.77,38,6.5,Non,40,,,,,,,,,,
2026-08-27,All Suites Appart Hotel Bordeaux Lac,True,129.53,129.53,0.9,45,8.2,Non,40,,,,,,,,,,
2026-08-27,Mercure Bordeaux Lac,True,157.35,157.35,0.96,48,8.6,Non,40,,,,,,,,,,
2026-08-27,Contact Hotel Le Provençal Bordeaux Lac,False,144.31,144.31,0.55,27,8.0,Non,40,32.0,0.0,50.0,0.04,79.37,125.49,115.0,-5.5,-0.8,186.0
2026-08-28,Campanile Bordeaux - Le Lac,True,254.56,254.56,0.98,49,7.8,Marathon de Bordeaux,73,,,,,,,,,,
2026-08-28,Premiere Classe Bordeaux Nord,True,216.44,216.44,0.98,49,6.5,Marathon de Bordeaux,73,,,,,,,,,,
2026-08-28,All Suites Appart Hotel Bordeaux Lac,True,282.67,282.67,0.98,49,8.2,Marathon de Bordeaux,73,,,,,,,,,,
2026-08-28,Mercure Bordeaux Lac,True,353.9,353.9,0.98,49,8.6,Marathon de Bordeaux,73,,,,,,,,,,
2026-08-28,Contact Hotel Le Provençal Bordeaux Lac,False,235.36,210.56,0.98,49,7.7,Marathon de Bordeaux,73,42.0,14.0,50.0,0.04,230.65,276.89,85.0,24.7,-0.45,680.0
2026-08-29,Campanile Bordeaux - Le Lac,True,153.77,153.77,0.98,49,7.8,Non,49,,,,,,,,,,
2026-08-29,Premiere Classe Bordeaux Nord,True,124.6,124.6,0.98,49,6.5,Non,49,,,,,,,,,,
2026-08-29,All Suites Appart Hotel Bordeaux Lac,True,163.8,163.8,0.96,47,8.2,Non,49,,,,,,,,,,
2026-08-29,Mercure Bordeaux Lac,True,218.25,218.25,0.91,45,8.6,Non,49,,,,,,,,,,
2026-08-29,Contact Hotel Le Provençal Bordeaux Lac,False,166.98,166.98,0.85,42,8.0,Non,49,40.0,12.0,50.0,0.05,141.93,165.11,101.13,10.6,-1.5,245.0
2026-08-30,Campanile Bordeaux - Le Lac,True,114.92,114.92,0.88,43,7.8,Non,40,,,,,,,,,,
2026-08-30,Premiere Classe Bordeaux Nord,True,98.13,98.13,0.74,37,6.5,Non,40,,,,,,,,,,
2026-08-30,All Suites Appart Hotel Bordeaux Lac,True,132.83,132.83,0.88,43,8.2,Non,40,,,,,,,,,,
2026-08-30,Mercure Bordeaux Lac,True,168.36,168.36,0.76,37,8.6,Non,40,,,,,,,,,,
2026-08-30,Contact Hotel Le Provençal Bordeaux Lac,False,147.84,147.84,0.55,27,7.7,Non,40,32.0,1.0,50.0,0.01,81.31,128.56,115.0,2.6,-0.8,186.0
2026-08-31,Campanile Bordeaux - Le Lac,True,117.14,117.14,0.83,41,7.8,Non,39,,,,,,,,,,
2026-08-31,Premiere Classe Bordeaux Nord,True,96.42,96.42,0.7,34,6.5,Non,39,,,,,,,,,,
2026-08-31,All Suites Appart Hotel Bordeaux Lac,True,135.67,135.67,0.75,37,8.2,Non,39,,,,,,,,,,
2026-08-31,Mercure Bordeaux Lac,True,168.56,168.56,0.94,46,8.6,Non,39,,,,,,,,,,
2026-08-31,Contact Hotel Le Provençal Bordeaux Lac,False,148.87,136.86,0.55,27,7.7,Non,39,32.0,2.0,50.0,0.04,81.88,129.45,115.0,2.0,-0.8,187.0
2026-09-01,Campanile Bordeaux - Le Lac,True,115.2,115.2,0.89,44,7.8,Non,42,,,,,,,,,,
2026-09-01,Premiere Classe Bordeaux Nord,True,97.76,97.76,0.83,41,6.5,Non,42,,,,,,,,,,
2026-09-01,All Suites Appart Hotel Bordeaux Lac,True,139.09,139.09,0.95,47,8.2,Non,42,,,,,,,,,,
2026-09-01,Mercure Bordeaux Lac,True,164.96,164.96,0.98,49,8.6,Non,42,,,,,,,,,,
2026-09-01,Contact Hotel Le Provençal Bordeaux Lac,False,148.64,148.64,0.55,27,8.0,Non,42,32.0,2.0,50.0,0.08,81.75,129.25,115.0,11.1,-0.8,192.0
2026-09-02,Campanile Bordeaux - Le Lac,True,120.68,120.68,0.9,45,7.8,Non,50,,,,,,,,,,
2026-09-02,Premiere Classe Bordeaux Nord,True,100.09,100.09,0.95,47,6.5,Non,50,,,,,,,,,,
2026-09-02,All Suites Appart Hotel Bordeaux Lac,True,139.27,139.27,0.86,42,8.2,Non,50,,,,,,,,,,
2026-09-02,Mercure Bordeaux Lac,True,158.98,158.98,0.73,36,8.6,Non,50,,,,,,,,,,
2026-09-02,Contact Hotel Le Provençal Bordeaux Lac,False,149.21,149.21,0.55,27,7.8,Non,50,32.0,3.0,50.0,0.03,82.07,129.75,115.0,9.1,-0.8,189.0
2026-09-03,Campanile Bordeaux - Le Lac,True,126.76,126.76,0.82,40,7.8,Non,48,,,,,,,,,,
2026-09-03,Premiere Classe Bordeaux Nord,True,97.82,97.82,0.92,45,6.5,Non,48,,,,,,,,,,
2026-09-03,All Suites Appart Hotel Bordeaux Lac,True,134.35,134.35,0.86,43,8.2,Non,48,,,,,,,,,,
2026-09-03,Mercure Bordeaux Lac,True,165.48,165.48,0.9,44,8.6,Non,48,,,,,,,,,,
2026-09-03,Contact Hotel Le Provençal Bordeaux Lac,False,150.76,150.76,0.55,27,8.0,Non,48,32.0,5.0,50.0,0.05,82.92,131.1,115.0,-2.9,-0.8,195.0
2026-09-04,Campanile Bordeaux - Le Lac,True,165.21,165.21,0.98,49,7.8,Non,40,,,,,,,,,,
2026-09-04,Premiere Classe Bordeaux Nord,True,125.82,125.82,0.98,49,6.5,Non,40,,,,,,,,,,
2026-09-04,All Suites Appart Hotel Bordeaux Lac,True,176.68,176.68,0.98,49,8.2,Non,40,,,,,,,,,,
2026-09-04,Mercure Bordeaux Lac,True,210.43,210.43,0.98,49,8.6,Non,40,,,,,,,,,,
2026-09-04,Contact Hotel Le Provençal Bordeaux Lac,False,172.66,172.66,0.85,42,7.7,Non,40,40.0,1.0,50.0,0.03,146.76,169.53,101.85,-0.6,-1.5,245.0
2026-09-05,Campanile Bordeaux - Le Lac,True,156.7,156.7,0.98,49,7.8,Non,45,,,,,,,,,,
2026-09-05,Premiere Classe Bordeaux Nord,True,124.07,124.07,0.98,49,6.5,Non,45,,,,,,,,,,
2026-09-05,All Suites Appart Hotel Bordeaux Lac,True,168.26,168.26,0.98,49,8.2,Non,45,,,,,,,,,,
2026-09-05,Mercure Bordeaux Lac,True,205.16,205.16,0.98,49,8.6,Non,45,,,,,,,,,,
2026-09-05,Contact Hotel Le Provençal Bordeaux Lac,False,161.43,161.43,0.85,42,7.9,Non,45,40.0,9.0,50.0,0.03,137.22,163.55,98.7,-1.2,-1.5,241.0
2026-09-06,Campanile Bordeaux - Le Lac,True,115.75,115.75,0.68,34,7.8,Non,40,,,,,,,,,,
2026-09-06,Premiere Classe Bordeaux Nord,True,95.88,95.88,0.74,37,6.5,Non,40,,,,,,,,,,
2026-09-06,All Suites Appart Hotel Bordeaux Lac,True,131.19,131.19,0.69,34,8.2,Non,40,,,,,,,,,,
2026-09-06,Mercure Bordeaux Lac,True,167.55,167.55,0.95,47,8.6,Non,40,,,,,,,,,,
2026-09-06,Contact Hotel Le Provençal Bordeaux Lac,False,146.73,146.73,0.55,27,8.0,Non,40,32.0,0.0,50.0,0.03,80.7,127.59,115.0,8.1,-0.8,189.0
2026-09-07,Campanile Bordeaux - Le Lac,True,120.42,120.42,0.85,42,7.8,Non,51,,,,,,,,,,
2026-09-07,Premiere Classe Bordeaux Nord,True,97.94,97.94,0.95,47,6.5,Non,51,,,,,,,,,,
2026-09-07,All Suites Appart Hotel Bordeaux Lac,True,138.91,138.91,0.88,44,8.2,Non,51,,,,,,,,,,
2026-09-07,Mercure Bordeaux Lac,True,158.81,158.81,0.98,49,8.6,Non,51,,,,,,,,,,
2026-09-07,Contact Hotel Le Provençal Bordeaux Lac,False,148.37,148.37,0.55,27,7.8,Non,51,32.0,4.0,50.0,0.07,81.6,129.02,115.0,0.1,-0.8,188.0
2026-09-08,Campanile Bordeaux - Le Lac,True,125.0,125.0,0.73,36,7.8,Non,39,,,,,,,,,,
2026-09-08,Premiere Classe Bordeaux Nord,True,103.79,103.79,0.98,49,6.5,Non,39,,,,,,,,,,
2026-09-08,All Suites Appart Hotel Bordeaux Lac,True,133.72,133.72,0.81,40,8.2,Non,39,,,,,,,,,,
2026-09-08,Mercure Bordeaux Lac,True,158.76,158.76,0.73,36,8.6,Non,39,,,,,,,,,,
2026-09-08,Contact Hotel Le Provençal Bordeaux Lac,False,149.87,149.87,0.55,27,7.8,Non,39,32.0,3.0,50.0,0.02,82.43,130.32,115.0,4.0,-0.8,190.0
2026-09-09,Campanile Bordeaux - Le Lac,True,123.64,123.64,0.85,42,7.8,Non,48,,,,,,,,,,
2026-09-09,Premiere Classe Bordeaux Nord,True,96.81,96.81,0.78,39,6.5,Non,48,,,,,,,,,,
2026-09-09,All Suites Appart Hotel Bordeaux Lac,True,130.49,130.49,0.98,48,8.2,Non,48,,,,,,,,,,
2026-09-09,Mercure Bordeaux Lac,True,165.26,165.26,0.81,40,8.6,Non,48,,,,,,,,,,
2026-09-09,Contact Hotel Le Provençal Bordeaux Lac,False,148.41,148.41,0.55,27,8.0,Non,48,32.0,6.0,50.0,0.05,81.63,129.05,115.0,-9.9,-0.8,192.0
2026-09-10,Campanile Bordeaux - Le Lac,True,127.52,127.52,0.98,49,7.8,Non,46,,,,,,,,,,
2026-09-10,Premiere Classe Bordeaux Nord,True,101.0,101.0,0.77,38,6.5,Non,46,,,,,,,,,,
2026-09-10,All Suites Appart Hotel Bordeaux Lac,True,139.83,139.83,0.81,40,8.2,Non,46,,,,,,,,,,
2026-09-10,Mercure Bordeaux Lac,True,166.51,166.51,0.75,37,8.6,Non,46,,,,,,,,,,
2026-09-10,Contact Hotel Le Provençal Bordeaux Lac,False,153.78,153.78,0.55,27,7.8,Non,46,32.0,6.0,50.0,0.02,84.58,133.72,115.0,7.6,-0.8,195.0
2026-09-11,Campanile Bordeaux - Le Lac,True,161.7,161.7,0.9,45,7.8,Non,41,,,,,,,,,,
2026-09-11,Premiere Classe Bordeaux Nord,True,133.53,133.53,0.98,49,6.5,Non,41,,,,,,,,,,
2026-09-11,All Suites Appart Hotel Bordeaux Lac,True,166.92,166.92,0.96,48,8.2,Non,41,,,,,,,,,,
2026-09-11,Mercure Bordeaux Lac,True,214.54,214.54,0.98,49,8.6,Non,41,,,,,,,,,,
2026-09-11,Contact Hotel Le Provençal Bordeaux Lac,False,170.8,170.8,0.85,42,7.7,Non,41,40.0,2.0,50.0,0.05,145.18,169.17,100.96,14.6,-1.5,244.0
2026-09-12,Campanile Bordeaux - Le Lac,True,165.48,165.48,0.98,49,7.8,Non,40,,,,,,,,,,
2026-09-12,Premiere Classe Bordeaux Nord,True,131.44,131.44,0.92,45,6.5,Non,40,,,,,,,,,,
2026-09-12,All Suites Appart Hotel Bordeaux Lac,True,175.23,175.23,0.93,46,8.2,Non,40,,,,,,,,,,
2026-09-12,Mercure Bordeaux Lac,True,215.22,215.22,0.98,49,8.6,Non,40,,,,,,,,,,
2026-09-12,Contact Hotel Le Provençal Bordeaux Lac,False,169.59,169.59,0.85,42,8.0,Non,40,40.0,1.0,50.0,0.02,144.15,171.84,98.69,6.3,-1.5,255.0
2026-09-13,Campanile Bordeaux - Le Lac,True,122.74,122.74,0.98,49,7.8,Non,42,,,,,,,,,,
2026-09-13,Premiere Classe Bordeaux Nord,True,98.53,98.53,0.92,46,6.5,Non,42,,,,,,,,,,
2026-09-13,All Suites Appart Hotel Bordeaux Lac,True,135.74,135.74,0.86,42,8.2,Non,42,,,,,,,,,,
2026-09-13,Mercure Bordeaux Lac,True,158.64,158.64,0.72,35,8.6,Non,42,,,,,,,,,,
2026-09-13,Contact Hotel Le Provençal Bordeaux Lac,False,148.25,148.25,0.55,27,8.0,Non,42,32.0,4.0,50.0,0.05,81.54,128.91,115.0,9.6,-0.8,191.0
2026-09-14,Campanile Bordeaux - Le Lac,True,126.62,126.62,0.81,40,7.8,Non,42,,,,,,,,,,
2026-09-14,Premiere Classe Bordeaux Nord,True,95.96,95.96,0.78,38,6.5,Non,42,,,,,,,,,,
2026-09-14,All Suites Appart Hotel Bordeaux Lac,True,136.17,136.17,0.88,44,8.2,Non,42,,,,,,,,,,
2026-09-14,Mercure Bordeaux Lac,True,166.67,166.67,0.86,42,8.6,Non,42,,,,,,,,,,
2026-09-14,Contact Hotel Le Provençal Bordeaux Lac,False,151.05,151.05,0.55,27,7.9,Non,42,32.0,4.0,50.0,0.03,83.08,131.35,115.0,9.2,-0.8,193.0
2026-09-15,Campanile Bordeaux - Le Lac,True,125.17,125.17,0.96,48,7.8,Non,39,,,,,,,,,,
2026-09-15,Premiere Classe Bordeaux Nord,True,100.25,100.25,0.82,41,6.5,Non,39,,,,,,,,,,
2026-09-15,All Suites Appart Hotel Bordeaux Lac,True,140.11,140.11,0.71,35,8.2,Non,39,,,,,,,,,,
2026-09-15,Mercure Bordeaux Lac,True,162.46,162.46,0.94,46,8.6,Non,39,,,,,,,,,,
2026-09-15,Contact Hotel Le Provençal Bordeaux Lac,False,151.8,151.8,0.55,27,7.7,Non,39,32.0,6.0,50.0,0.07,83.49,132.0,115.0,-1.8,-0.8,191.0
2026-09-16,Campanile Bordeaux - Le Lac,True,117.79,117.79,0.95,47,7.8,Non,51,,,,,,,,,,
2026-09-16,Premiere Classe Bordeaux Nord,True,95.03,95.03,0.92,46,6.5,Non,51,,,,,,,,,,
2026-09-16,All Suites Appart Hotel Bordeaux Lac,True,138.53,138.53,0.84,42,8.2,Non,51,,,,,,,,,,
2026-09-16,Mercure Bordeaux Lac,True,170.21,170.21,0.97,48,8.6,Non,51,,,,,,,,,,
2026-09-16,Contact Hotel Le Provençal Bordeaux Lac,False,149.95,149.95,0.55,27,8.0,Non,51,32.0,0.0,50.0,0.05,82.47,130.39,115.0,3.3,-0.8,194.0
2026-09-17,Campanile Bordeaux - Le Lac,True,123.6,123.6,0.74,36,7.8,Non,40,,,,,,,,,,
2026-09-17,Premiere Classe Bordeaux Nord,True,99.43,99.43,0.71,35,6.5,Non,40,,,,,,,,,,
2026-09-17,All Suites Appart Hotel Bordeaux Lac,True,140.7,140.7,0.8,40,8.2,Non,40,,,,,,,,,,
2026-09-17,Mercure Bordeaux Lac,True,170.13,170.13,0.97,48,8.6,Non,40,,,,,,,,,,
2026-09-17,Contact Hotel Le Provençal Bordeaux Lac,False,153.49,153.49,0.55,27,7.9,Non,40,32.0,4.0,50.0,0.03,84.42,133.47,115.0,11.7,-0.8,196.0
2026-09-18,Campanile Bordeaux - Le Lac,True,158.86,158.86,0.98,49,7.8,Non,49,,,,,,,,,,
2026-09-18,Premiere Classe Bordeaux Nord,True,127.18,127.18,0.98,49,6.5,Non,49,,,,,,,,,,
2026-09-18,All Suites Appart Hotel Bordeaux Lac,True,173.48,173.48,0.94,47,8.2,Non,49,,,,,,,,,,
2026-09-18,Mercure Bordeaux Lac,True,213.82,213.82,0.98,49,8.6,Non,49,,,,,,,,,,
2026-09-18,Contact Hotel Le Provençal Bordeaux Lac,False,168.22,168.22,0.85,42,8.1,Non,49,40.0,3.0,50.0,0.05,142.99,168.33,99.93,2.3,-1.5,252.0
2026-09-19,Campanile Bordeaux - Le Lac,True,157.72,157.72,0.98,49,7.8,Non,44,,,,,,,,,,
2026-09-19,Premiere Classe Bordeaux Nord,True,129.07,129.07,0.98,49,6.5,Non,44,,,,,,,,,,
2026-09-19,All Suites Appart Hotel Bordeaux Lac,True,183.8,183.8,0.92,45,8.2,Non,44,,,,,,,,,,
2026-09-19,Mercure Bordeaux Lac,True,211.57,211.57,0.98,49,8.6,Non,44,,,,,,,,,,
2026-09-19,Contact Hotel Le Provençal Bordeaux Lac,False,169.13,169.13,0.85,42,8.0,Non,44,40.0,2.0,50.0,0.05,143.76,170.54,99.17,-8.0,-1.5,253.0
2026-09-20,Campanile Bordeaux - Le Lac,True,120.22,120.22,0.76,38,7.8,Non,46,,,,,,,,,,
2026-09-20,Premiere Classe Bordeaux Nord,True,103.9,103.9,0.98,49,6.5,Non,46,,,,,,,,,,
2026-09-20,All Suites Appart Hotel Bordeaux Lac,True,142.45,142.45,0.83,41,8.2,Non,46,,,,,,,,,,
2026-09-20,Mercure Bordeaux Lac,True,159.38,159.38,0.9,44,8.6,Non,46,,,,,,,,,,
2026-09-20,Contact Hotel Le Provençal Bordeaux Lac,False,151.21,132.69,0.55,27,7.8,Non,46,32.0,1.0,50.0,0.04,83.17,131.49,115.0,10.7,-0.8,192.0
2026-09-21,Campanile Bordeaux - Le Lac,True,117.94,117.94,0.95,47,7.8,Non,47,,,,,,,,,,
2026-09-21,Premiere Classe Bordeaux Nord,True,104.72,104.72,0.97,48,6.5,Non,47,,,,,,,,,,
2026-09-21,All Suites Appart Hotel Bordeaux Lac,True,141.93,141.93,0.89,44,8.2,Non,47,,,,,,,,,,
2026-09-21,Mercure Bordeaux Lac,True,170.85,170.85,0.88,43,8.6,Non,47,,,,,,,,,,
2026-09-21,Contact Hotel Le Provençal Bordeaux Lac,False,153.94,153.94,0.55,27,8.0,Non,47,32.0,1.0,50.0,0.02,84.67,133.86,115.0,-0.7,-0.8,199.0
2026-09-22,Campanile Bordeaux - Le Lac,True,128.08,128.08,0.9,44,7.8,Non,46,,,,,,,,,,
2026-09-22,Premiere Classe Bordeaux Nord,True,100.18,100.18,0.72,36,6.5,Non,46,,,,,,,,,,
2026-09-22,All Suites Appart Hotel Bordeaux Lac,True,129.78,129.78,0.85,42,8.2,Non,46,,,,,,,,,,
2026-09-22,Mercure Bordeaux Lac,True,162.37,162.37,0.86,43,8.6,Non,46,,,,,,,,,,
2026-09-22,Contact Hotel Le Provençal Bordeaux Lac,False,149.61,134.33,0.55,27,8.0,Non,46,32.0,1.0,50.0,0.06,82.29,130.1,115.0,11.4,-0.8,193.0
2026-09-23,Campanile Bordeaux - Le Lac,True,127.39,127.39,0.98,49,7.8,Non,51,,,,,,,,,,
2026-09-23,Premiere Classe Bordeaux Nord,True,105.4,105.4,0.83,41,6.5,Non,51,,,,,,,,,,
2026-09-23,All Suites Appart Hotel Bordeaux Lac,True,138.34,138.34,0.75,37,8.2,Non,51,,,,,,,,,,
2026-09-23,Mercure Bordeaux Lac,True,170.91,170.91,0.91,45,8.6,Non,51,,,,,,,,,,
2026-09-23,Contact Hotel Le Provençal Bordeaux Lac,False,155.84,155.84,0.55,27,8.0,Non,51,32.0,2.0,50.0,0.03,85.71,135.51,115.0,-2.2,-0.8,201.0
2026-09-24,Campanile Bordeaux - Le Lac,True,125.39,125.39,0.9,45,7.8,Non,52,,,,,,,,,,
2026-09-24,Premiere Classe Bordeaux Nord,True,97.41,97.41,0.95,47,6.5,Non,52,,,,,,,,,,
2026-09-24,All Suites Appart Hotel Bordeaux Lac,True,140.64,140.64,0.87,43,8.2,Non,52,,,,,,,,,,
2026-09-24,Mercure Bordeaux Lac,True,170.68,170.68,0.98,49,8.6,Non,52,,,,,,,,,,
2026-09-24,Contact Hotel Le Provençal Bordeaux Lac,False,153.56,153.56,0.55,27,7.8,Non,52,32.0,2.0,50.0,0.06,84.46,133.53,115.0,2.9,-0.8,195.0
2026-09-25,Campanile Bordeaux - Le Lac,True,160.08,160.08,0.98,49,7.8,Non,45,,,,,,,,,,
2026-09-25,Premiere Classe Bordeaux Nord,True,130.77,130.77,0.98,49,6.5,Non,45,,,,,,,,,,
2026-09-25,All Suites Appart Hotel Bordeaux Lac,True,178.89,178.89,0.98,49,8.2,Non,45,,,,,,,,,,
2026-09-25,Mercure Bordeaux Lac,True,220.53,220.53,0.98,49,8.6,Non,45,,,,,,,,,,
2026-09-25,Contact Hotel Le Provençal Bordeaux Lac,False,175.73,175.73,0.85,42,7.9,Non,45,40.0,8.0,50.0,0.05,149.37,172.57,101.83,-8.8,-1.5,254.0
2026-09-26,Campanile Bordeaux - Le Lac,True,156.12,156.12,0.98,48,7.8,Non,52,,,,,,,,,,
2026-09-26,Premiere Classe Bordeaux Nord,True,136.56,136.56,0.98,49,6.5,Non,52,,,,,,,,,,
2026-09-26,All Suites Appart Hotel Bordeaux Lac,True,172.15,172.15,0.96,48,8.2,Non,52,,,,,,,,,,
